Firm,Line Item,2019,2018
AAPL,Net Income,55256000000,59531000000
NVDA,Net Income,4141000000,3047000000
MSFT,Net Income,39240000000,16571000000
AMZN,Net Income,11588000000,10073000000
GOOGL,Net Income,34343000000,30736000000
META,Net Income,18485000000,22111000000
TSLA,Net Income,-862000000,-976000000
AVGO,Net Income,2724000000,12259000000
BRK.B,Net Income,81417000000,4021000000
TSM,Net Income,345263668000,351130884000
WMT,Net Income,6670000000,9862000000
JPM,Net Income,36431000000,32474000000
LLY,Net Income,4637900000,3232000000
V,Net Income,12080000000,10301000000
MA,Net Income,8118000000,5859000000
ORCL,Net Income,11083000000,3825000000
UNH,Net Income,13839000000,11986000000
COST,Net Income,3659000000,3134000000
XOM,Net Income,14340000000,20840000000
NFLX,Net Income,1866916000,1211242000
HD,Net Income,11121000000,8630000000
PG,Net Income,3897000000,9750000000
BAC,Net Income,27430000000,28147000000
NVO,Net Income,38951000000,38628000000
ABBV,Net Income,7882000000,5687000000
SAP,Net Income,3337000000,4083000000
CRM,Net Income,1110000000,360000000
TMUS,Net Income,3468000000,2888000000
ASML,Net Income,2581100000,2519300000
KO,Net Income,8920000000,6434000000
CVX,Net Income,2924000000,14824000000
WFC,Net Income,19715000000,22393000000
CSCO,Net Income,11621000000,110000000
ACN,Net Income,4779112000,4059907000
IBM,Net Income,9431000000,8728000000
TM,Net Income,1882873000000,2493983000000
PM,Net Income,7185000000,7911000000
AZN,Net Income,1335000000,2155000000
ABT,Net Income,3687000000,2368000000
GE,Net Income,-4979000000,-22355000000
MS,Net Income,9042000000,8748000000
MCD,Net Income,6025400000,5924300000
AXP,Net Income,6759000000,6921000000
LIN,Net Income,2285000000,4381000000
GS,Net Income,8466000000,10459000000
ISRG,Net Income,1379300000,1127900000
MRK,Net Income,9843000000,6220000000
NVS,Net Income,7147000000,12611000000
SHEL,Net Income,15843000000,23352000000
TMO,Net Income,3696000000,2938000000
NOW,Net Income,626698000,-26704000
BX,Net Income,3865967000,1541788000
ADBE,Net Income,2951458000,2590774000
DIS,Net Income,10425000000,12598000000
PEP,Net Income,7314000000,12515000000
HSBC,Net Income,7383000000,13727000000
QCOM,Net Income,4386000000,-4864000000
T,Net Income,13903000000,19370000000
AMD,Net Income,341000000,337000000
VZ,Net Income,19265000000,15528000000
CAT,Net Income,6093000000,6147000000
RY,Net Income,12860000000,12400000000
BKNG,Net Income,4865000000,3998000000
TXN,Net Income,5017000000,5580000000
SPGI,Net Income,2123000000,1958000000
INTU,Net Income,1557000000,1211000000
RTX,Net Income,5537000000,5269000000
C,Net Income,19401000000,18045000000
AMGN,Net Income,7842000000,8394000000
BSX,Net Income,4700000000,1671000000
PGR,Net Income,3970300000,2615300000
BLK,Net Income,4476000000,4305000000
UNP,Net Income,5919000000,5966000000
HDB,Net Income,220103800000,178514900000
DHR,Net Income,3008200000,2650900000
MUFG,Net Income,872689000000,1228160000000
SCHW,Net Income,3704000000,3507000000
SYK,Net Income,2083000000,3553000000
SONY,Net Income,916271000000,490794000000
PFE,Net Income,16273000000,11153000000
LOW,Net Income,2314000000,3447000000
NEE,Net Income,3769000000,6638000000
TJX,Net Income,3059798000,2607948000
TTE,Net Income,11267000000,11446000000
BA,Net Income,-636000000,10460000000
AMAT,Net Income,2706000000,3313000000
UL,Net Income,5625000000,9369000000
SNY,Net Income,2806000000,4306000000
CMCSA,Net Income,13057000000,11731000000
PANW,Net Income,-81900000,-147900000
BHP,Net Income,8306000000,3705000000
