Year,Ticker
2022,AAPL
2022,MSFT
2022,NVDA
2022,VSMPX
2022,AMZN
2022,GOOG
2022,GOOGL
2022,META
2022,VOO
2022,VFIAX
2022,BRK-A
2022,BRK-B
2022,VITSX
2022,VTSAX
2022,TSM
2022,TSLA
2022,AVGO
2022,LLY
2022,WMT
2022,JPM
2022,V
2022,FXAIX
2022,VTI
2022,IVV
2022,XOM
2022,SPY
2022,MA
2022,UNH
2022,VXUS
2022,VTPSX
2022,VTIAX
2022,COST
2022,PG
2022,ORCL
2022,NFLX
2022,JNJ
2022,ABBV
2022,HD
2022,VBTLX
2022,VBMFX
2022,BND
2022,VBMPX
2022,VMCPX
2022,VTBNX
2022,BABA
2022,BAC
2022,SAP
2022,VINIX
2022,VIIIX
2022,KO
2022,TMUS
2022,VIMAX
2022,NVO
2022,CVX
2022,MC.PA
2022,ASML
2022,MRK.PA
2022,CRM
2022,RMS.PA
2022,RGAGX
2022,GAFFX
2022,AGTHX
2022,GFAFX
2022,CSCO
2022,PM
2022,CGFAX
2022,BALFX
2022,ABALX
2022,FIYY
2022,AFMBX
2022,CLBAX
2022,RLBGX
2022,AMBFX
2022,VZA
2022,WFC
2022,IBM
2022,RY.TO
2022,ABT
2022,TM
2022,AZN
2022,MCD
2022,RGABX
2022,LIN
2022,MRK
2022,GE
2022,RGAAX
2022,NVS
2022,RY-PZ.TO
2022,FFEU
2022,GFACX
2022,VEA
2022,VTMNX
2022,VTMGX
2022,PEP
2022,T
2022,HSBC
2022,VEMRX
2022,TBB
2022,PLTR
2022,VEMPX
2022,VB
2022,ACN
2022,VZ
2022,AXP
2022,OR.PA
2022,VTV
2022,MS
2022,BX
2022,QQQ
2022,TMO
2022,SHOP.TO
2022,PONPX
2022,PIMIX
2022,ISRG
2022,RTX
2022,DIS
2022,VO
2022,INTU
2022,GNE.PA
2022,TD-PFK.TO
2022,GS
2022,QCOM
2022,NOW
2022,PGR
2022,AMD
2022,HDB
2022,AMGN
2022,TD-PFI.TO
2022,ADBE
2022,TXN
2022,RY
2022,SPGI
2022,CATR.PA
2022,VIGIX
2022,VIGAX
2022,CAT
2022,FCNKX
2022,FCNTX
2022,AICFX
2022,RICAX
2022,RICBX
2022,FFICX
2022,AIVSX
2022,AICCX
2022,CICAX
2022,MUFG
2022,BKNG
2022,UBER
2022,SONY
2022,BSX
2022,UL
2022,FCTDX
2022,TD.TO
2022,BLK
2022,FNPFX
2022,RNPGX
2022,NEE
2022,ANWPX
2022,NPFFX
2022,DHR
2022,RFNCX
2022,TTE
2022,SYK
2022,FUNFX
2022,AFIFX
2022,CFNAX
2022,ANCFX
2022,UNP
2022,TD-PFL.TO
2022,VGSLX
2022,SCHW
2022,PFE
2022,ENB.TO
2022,GILD
2022,CMCSA
2022,HON
2022,AWSHX
2022,RWMFX
2022,CWMAX
2022,TJX
2022,WSHFX
2022,WSHCX
2022,RWMBX
2022,COP
2022,SNY
2022,C
2022,LOW
2022,AMECX
2022,AEPGX
2022,RERGX
2022,RIDGX
2022,FIFAX
2022,IFAFX
2022,DE
2022,AEGFX
2022,RERHX
2022,AEPFX
2022,CWGFX
2022,AIR.PA
2022,RWICX
2022,CWIAX
2022,CWGIX
2022,IEFA
2022,SHOP
2022,BA
2022,TTE.PA
2022,ADP
2022,FI
2022,VRTX
2022,AGG
2022,EL.PA
2022,SAN.PA
2022,JJEB
2022,BMY
2022,CB
2022,BUD
2022,SU.PA
2022,MMC
2022,DOXGX
2022,AMAT
2022,BAM.TO
2022,BN.TO
2022,ANTM
2022,MDT
2022,PANW
2022,VWELX
2022,VWENX
2022,ARM
2022,COWB
2022,TRI.TO
2022,JJTB
2022,BALB
2022,SBUX
2022,JJGB
2022,CAIBX
2022,RIRGX
2022,CIRAX
2022,CIBFX
2022,SPOT
2022,IBN
2022,SHEL
2022,ETN
2022,JJAB
2022,BJJN
2022,VDADX
2022,JJUB
2022,VIG
2022,FSKAX
2022,LMT
2022,JLGMX
2022,JLGRX
2022,SEEGX
2022,OLGAX
2022,KKR
2022,VTTHX
2022,TD
2022,IWF
2022,PLD
2022,VSCIX
2022,VSMAX
2022,JJSB
2022,SAN
2022,AMT
2022,AI.PA
2022,JJPB
2022,SGGB
2022,VTIFX
2022,BNDX
2022,VTABX
2022,SOJD
2022,SAF.PA
2022,SO
2022,SOJE
2022,BMO.TO
2022,SOJC
2022,JJMB
2022,JJCB
2022,MO
2022,MU
2022,ANET
2022,WELL
2022,RY-PT
2022,ADI
2022,ICE
2022,VGT
2022,ELV
2022,VTHRX
2022,RIO
2022,BJO
2022,CSU.TO
2022,VITAX
2022,ENB
2022,MELI
2022,PGMB
2022,SMFG
2022,UBS
2022,APP
2022,NKE
2022,CDI.PA
2022,INTC
2022,CP.TO
2022,DUKB
2022,CME
2022,DODIX
2022,CNQ.TO
2022,DUK
2022,WM
2022,VFORX
2022,RELX
2022,CFAAX
2022,BFAFX
2022,LRCX
2022,UPS
2022,VTIVX
2022,DGE.PA
2022,DODGX
2022,KLAC
2022,VUG
2022,BTI
2022,CRWD
2022,CI
2022,IJH
2022,BP
2022,CNR.TO
2022,PBR-A
2022,SHW
2022,AJG
2022,CS.PA
2022,MDLZ
2022,GEV
2022,BNP.PA
2022,TBCIX
2022,AON
2022,CVS
2022,TRBCX
2022,HCA
2022,MCK
2022,MCO
2022,CTAS
2022,BNS.TO
2022,PABGX
2022,ORLY
2022,BAM
2022,FKINX
2022,BN
2022,RAFFX
2022,VEMAX
2022,FNCFX
2022,APH
2022,FRIAX
2022,VEXAX
2022,VIEIX
2022,MSTR
2022,MMM
2022,EQIX
2022,BBVA
2022,APO
2022,VFIFX
2022,VWIUX
2022,VWITX
2022,PH
2022,TRI
2022,TDG
2022,MFC.TO
2022,AMCPX
2022,AEM.TO
2022,NGT.TO
2022,AMPFX
2022,RACE
2022,RRBGX
2022,VPMAX
2022,GSK
2022,EFA
2022,VPMCX
2022,CM.TO
2022,DASH
2022,TT
2022,ABNB
2022,PRUFX
2022,CL
2022,RSG
2022,SE
2022,VHYAX
2022,PRGFX
2022,VYM
2022,DODFX
2022,INFY
2022,VTTVX
2022,STRK
2022,GLD
2022,SCCO
2022,FTNT
2022,ATVI
2022,NOC
2022,GD
2022,EPD
2022,WMB
2022,EQNR
2022,IBKR
2022,ITW
2022,SMCWX
2022,SCWFX
2022,RLLGX
2022,RSLAX
2022,CSPAX
2022,MSI
2022,TRSAX
2022,WCN.TO
2022,ZTS
2022,VVIAX
2022,FIWGX
2022,ECL
2022,RSP
2022,FBGRX
2022,EOG
2022,TRP.TO
2022,CDNS
2022,BMO
2022,SCHD
2022,CMG
2022,SU.TO
2022,PNC
2022,ABB
2022,SWPPX
2022,NTES
2022,RMFGX
2022,AMRFX
2022,RRGSX
2022,MFG
2022,AMFFX
2022,COF
2022,ATD.TO
2022,SNPS
2022,CP
2022,REGN
2022,DG.PA
2022,VMCIX
2022,CNQ
2022,AMOV
2022,MAR
2022,PYPL
2022,FGCKX
2022,FDGRX
2022,APD
2022,USB
2022,BDX
2022,CEG
2022,IWM
2022,BDXA
2022,VWO
2022,NGG
2022,ET
2022,DELL
2022,AZO
2022,KMI
2022,JD
2022,ROP
2022,PXD
2022,WDAY
2022,IEMG
2022,CNWAX
2022,NEWFX
2022,NWFFX
2022,NFFFX
2022,FXNAX
2022,OKE
2022,AMPCX
2022,EMR
2022,CNI
2022,BHP
2022,VMW
2022,AFL
2022,L.TO
2022,VWNAX
2022,ING
2022,VWNFX
2022,CRH
2022,BK
2022,TRV
2022,VEIPX
2022,VEIRX
2022,IJR
2022,CCZ
2022,VBIRX
2022,BSV
2022,SPLG
2022,MEIKX
2022,MEIIX
2022,MEIAX
2022,VBIAX
2022,BNS
2022,VBINX
2022,VBAIX
2022,DEO
2022,FDX
2022,AEP
2022,SLB.PA
2022,LYG
2022,FBALX
2022,MNST
2021,AAPL
2021,MSFT
2021,NVDA
2021,VSMPX
2021,AMZN
2021,GOOG
2021,GOOGL
2021,META
2021,VOO
2021,VFIAX
2021,BRK-A
2021,BRK-B
2021,VITSX
2021,VTSAX
2021,TSM
2021,TSLA
2021,AVGO
2021,LLY
2021,WMT
2021,JPM
2021,V
2021,FXAIX
2021,VTI
2021,IVV
2021,XOM
2021,SPY
2021,MA
2021,UNH
2021,VXUS
2021,VTPSX
2021,VTIAX
2021,COST
2021,PG
2021,ORCL
2021,NFLX
2021,JNJ
2021,ABBV
2021,HD
2021,VBTLX
2021,VBMFX
2021,BND
2021,VBMPX
2021,VMCPX
2021,VTBNX
2021,BABA
2021,BAC
2021,SAP
2021,VINIX
2021,VIIIX
2021,KO
2021,TMUS
2021,VIMAX
2021,NVO
2021,CVX
2021,MC.PA
2021,ASML
2021,MRK.PA
2021,CRM
2021,RMS.PA
2021,RGAGX
2021,GAFFX
2021,AGTHX
2021,GFAFX
2021,CSCO
2021,PM
2021,CGFAX
2021,BALFX
2021,ABALX
2021,FIYY
2021,AFMBX
2021,CLBAX
2021,RLBGX
2021,AMBFX
2021,VZA
2021,WFC
2021,IBM
2021,RY.TO
2021,ABT
2021,TM
2021,AZN
2021,MCD
2021,RGABX
2021,LIN
2021,MRK
2021,GE
2021,RGAAX
2021,NVS
2021,RY-PZ.TO
2021,FFEU
2021,GFACX
2021,VEA
2021,VTMNX
2021,VTMGX
2021,PEP
2021,T
2021,HSBC
2021,VEMRX
2021,TBB
2021,PLTR
2021,VEMPX
2021,VB
2021,ACN
2021,VZ
2021,AXP
2021,OR.PA
2021,VTV
2021,MS
2021,BX
2021,QQQ
2021,TMO
2021,SHOP.TO
2021,PONPX
2021,PIMIX
2021,ISRG
2021,RTX
2021,DIS
2021,VO
2021,INTU
2021,GNE.PA
2021,TD-PFK.TO
2021,GS
2021,QCOM
2021,NOW
2021,PGR
2021,AMD
2021,HDB
2021,AMGN
2021,TD-PFI.TO
2021,ADBE
2021,TXN
2021,RY
2021,SPGI
2021,CATR.PA
2021,VIGIX
2021,VIGAX
2021,CAT
2021,FCNKX
2021,FCNTX
2021,AICFX
2021,RICAX
2021,RICBX
2021,FFICX
2021,AIVSX
2021,AICCX
2021,CICAX
2021,MUFG
2021,BKNG
2021,UBER
2021,SONY
2021,BSX
2021,UL
2021,FCTDX
2021,TD.TO
2021,BLK
2021,FNPFX
2021,RNPGX
2021,NEE
2021,ANWPX
2021,NPFFX
2021,DHR
2021,RFNCX
2021,TTE
2021,SYK
2021,FUNFX
2021,AFIFX
2021,CFNAX
2021,ANCFX
2021,UNP
2021,TD-PFL.TO
2021,VGSLX
2021,SCHW
2021,PFE
2021,ENB.TO
2021,GILD
2021,CMCSA
2021,HON
2021,AWSHX
2021,RWMFX
2021,CWMAX
2021,TJX
2021,WSHFX
2021,WSHCX
2021,RWMBX
2021,COP
2021,SNY
2021,C
2021,LOW
2021,AMECX
2021,AEPGX
2021,RERGX
2021,RIDGX
2021,FIFAX
2021,IFAFX
2021,DE
2021,AEGFX
2021,RERHX
2021,AEPFX
2021,CWGFX
2021,AIR.PA
2021,RWICX
2021,CWIAX
2021,CWGIX
2021,IEFA
2021,SHOP
2021,BA
2021,TTE.PA
2021,ADP
2021,FI
2021,VRTX
2021,AGG
2021,EL.PA
