Firm,Line Item,t,t-1,t-2,t-3,t-4,t-5
FirmA,Cash and Cash Equivalents,700,720,680,710,695,730
FirmA,Accounts Receivable,1200,1180,1250,1150,1220,1170
FirmA,Inventory,500,490,520,510,495,505
FirmA,Other Current Assets,210,200,220,230,215,205
FirmA,Total Current Assets,2610,2590,2670,2600,2625,2610
FirmA,Property Plant & Equipment,2900,2950,2850,3000,3050,2800
FirmA,Intangible Assets,420,400,430,415,410,395
FirmA,Other Non-Current Assets,300,310,295,305,290,305
FirmA,Total Assets,5820,5850,5745,5820,5875,5810
FirmA,Accounts Payable,550,540,570,560,545,535
FirmA,Short-Term Debt,280,290,270,300,285,295
FirmA,Other Current Liabilities,230,220,245,250,210,225
FirmA,Total Current Liabilities,1060,1050,1085,1110,1040,1055
FirmA,Long-Term Debt,1400,1420,1350,1380,1450,1410
FirmA,Other Non-Current Liabilities,420,410,430,400,405,415
FirmA,Total Liabilities,2880,2880,2865,2890,2895,2880
FirmA,Shareholders’ Equity,1800,1820,1750,1780,1850,1830
FirmA,Retained Earnings,700,680,730,700,690,710
FirmA,Other Equity,300,300,300,300,300,300
FirmA,Total Equity,2800,2800,2780,2780,2840,2840
FirmA,Total Liabilities and Equity,5680,5680,5645,5670,5735,5720
FirmA,Revenues,13000,12500,13100,12900,12700,12800
FirmA,Cost of Goods Sold (COGS),8200,8000,8400,8100,8200,8050
FirmA,Gross Profit,4800,4500,4700,4800,4500,4750
FirmA,Operating Expenses,2800,2700,2750,2850,2900,2750
FirmA,Depreciation,420,410,430,405,415,400
FirmA,Amortization,110,100,115,105,100,120
FirmA,Total Operating Expenses,3330,3210,3295,3360,3415,3270
FirmA,Operating Income,1470,1290,1405,1440,1085,1480
FirmA,Interest Income,75,70,80,65,90,75
FirmA,Interest Expense,210,220,200,190,205,215
FirmA,Other Non-Operating Items,40,45,35,50,30,55
FirmA,Pre-Tax Income,1375,1140,1320,1365,1000,1395
FirmA,Income Tax Expense,350,320,340,360,280,350
FirmA,Net Income,1025,820,980,1005,720,1045

FirmB,Cash and Cash Equivalents,300,320,360,340,420,390
FirmB,Accounts Receivable,950,980,920,1000,950,980
FirmB,Inventory,450,480,470,490,510,500
FirmB,Other Current Assets,180,200,190,185,210,175
FirmB,Total Current Assets,1880,1980,1940,2015,2090,2045
FirmB,Property Plant & Equipment,2700,2650,2800,2900,2950,2750
FirmB,Intangible Assets,370,380,390,410,405,395
FirmB,Other Non-Current Assets,320,315,325,310,330,305
FirmB,Total Assets,5270,5325,5455,5625,5825,5495
